64 Plus 4 & Amiga #1,,,Papermag,Independent,,mags/0/64plus4&Amiga01.zip,Released in November 1990.
64 Plus 4 & Amiga #2,,,Papermag,Independent,,mags/0/64plus4&Amiga02.zip,Released in December 1990.
64 Plus 4 & Amiga #3,,,Papermag,Independent,,mags/0/64plus4&Amiga03.zip,Released in January 1991.
64 Plus 4 & Amiga #4,,,Papermag,Independent,,mags/0/64plus4&Amiga04.zip,Released in February 1991.
64 Times #1,3699,Jul 21 2003 13:50:05,Diskmag,Bronx,images/logos_0/logos_0/64times.gif,mags/0/64times01.zip,Released in March 2000.
6510 Madness Preview,,,Diskmag,Solar & Falcon,,mags/0/6510madnesspreview.zip,Released in August 1989.
7up #1,3780,Dec 07 2008 15:46:39,Diskmag,Tera,,mags/0/7up01.zip,Released in March 1990.
7up #2,85,Jan 14 2008 22:03:46,Diskmag,Tera,,mags/0/7up02.zip,Released in April 1990.
7up #3,84,Jan 14 2008 22:04:14,Diskmag,Warriors of the Wasteland,,mags/0/7up03.zip,Released in June 1990.
7up #4,,,Diskmag,Warriors of the Wasteland,,mags/0/7up04.zip,Released in August 1990.
Above and Beyond #1,,,Diskmag,Onslaught,,mags/A/aboveandbeyond01.zip,Released on 11th of September 2012.
Absolute Beginners Guide #3,1076,Aug 12 2003 09:58:20,Diskmag,Ratgang,,mags/A/absolutebeginnersguide03.zip,Released in November 1991.
Access #2,381,Nov 13 2007 04:10:29,Diskmag,Ministry of Fear,,mags/A/access02.zip,Released in January 1991.
Action News #1,3698,Jul 21 2003 13:37:27,Diskmag,Independent,images/logos_A/logos_A/actionnews.gif,mags/A/actionnews01.zip,Released in September 1989.
Action News #2,3697,Jul 21 2003 13:54:22,Diskmag,Independent,,mags/A/actionnews02.zip,Released in December 1989.
Action News #3,3696,Jul 21 2003 13:55:07,Diskmag,Independent,,mags/A/actionnews03.zip,Released in January 1990.
Action News #4,3695,Jul 21 2003 13:56:13,Diskmag,Independent,,mags/A/actionnews04.zip,Released in March 1990.
Action News #5,3693,Jul 21 2003 14:00:46,Diskmag,Independent,,mags/A/actionnews05.zip,Released in March 1990.
Action News #6,3694,Jul 21 2003 13:58:17,Diskmag,Independent,,mags/A/actionnews06.zip,Released in July 1990.
Action News #8,2193,Aug 06 2003 23:11:04,Diskmag,Independent,,mags/A/actionnews08.zip,Released in 1990.
Action News #9,3692,Jul 21 2003 14:03:33,Diskmag,Spherical Designs,,mags/A/actionnews09.zip,Released in February 1991.
